Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 109 ms 
	1) Scan Time = 64 ms 
	2) Select Time = 11 ms 
	3) Join Time = 30 ms 
	4) Project Time = 4 ms 
- Total Number of Blocks Accessed = 502
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 100
	3) Join Block Accesses = 151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
4780                          5321                          
5459                          5321                          
4716                          5323                          
7126                          5329                          
4653                          5330                          
6029                          5331                          
8571                          5333                          
1158                          5337                          
7501                          5338                          
7058                          5340                          
236                           5342                          
2721                          5346                          
1478                          5352                          
1493                          5352                          
3050                          5353                          
4830                          5353                          
1968                          5356                          
2440                          5357                          
7086                          5357                          
5666                          5358                          
459                           5360                          
1733                          5363                          
5499                          5375                          
431                           5377                          
6754                          5378                          
9343                          5384                          
7165                          5385                          
5605                          5389                          
9574                          5392                          
4683                          5393                          
2442                          5397                          
1548                          5401                          
1916                          5403                          
5363                          5405                          
3086                          5407                          
3744                          5407                          
800                           5409                          
40                            5411                          
3750                          5411                          
2164                          5413                          
7694                          5415                          
3304                          5416                          
7034                          5417                          
1392                          5418                          
5041                          5423                          
8572                          5431                          
1756                          5432                          
3445                          5433                          
6602                          5435                          
7934                          5439                          
8382                          5439                          
287                           5440                          
3182                          5440                          
6736                          5440                          
5475                          5442                          
1033                          5446                          
6544                          5446                          
2237                          5447                          
3903                          5447                          
1227                          5450                          
9777                          5450                          
9186                          5451                          
1837                          5464                          
9662                          5470                          
5124                          5472                          
8264                          5473                          
3463                          5474                          
5396                          5474                          
4754                          5476                          
8317                          5476                          
3191                          5479                          
9705                          5484                          
9257                          5485                          
6425                          5492                          
4459                          5495                          
9464                          5496                          
1881                          5498                          
2773                          5499                          
9053                          5502                          
5238                          5504                          
6135                          5506                          
3960                          5508                          
4819                          5508                          
9436                          5508                          
7140                          5513                          
8821                          5514                          
7993                          5515                          
3865                          5516                          
4010                          5519                          
2284                          5520                          
7969                          5520                          
9510                          5520                          
9680                          5520                          
1512                          5521                          
4922                          5522                          
3297                          5523                          
1660                          5530                          
7915                          5531                          
673                           5533                          
9645                          5535                          
1360                          5539                          
3879                          5545                          
606                           5549                          
8316                          5549                          
8531                          5554                          
8851                          5556                          
8811                          5558                          
9295                          5559                          
4685                          5562                          
8751                          5564                          
9232                          5565                          
5905                          5567                          
7968                          5567                          
375                           5568                          
7922                          5570                          
5995                          5577                          
4227                          5579                          
7279                          5579                          
6536                          5580                          
2805                          5581                          
489                           5585                          
6809                          5586                          
1766                          5587                          
1823                          5593                          
5160                          5594                          
898                           5595                          
5892                          5596                          
942                           5597                          
8416                          5600                          
5915                          5602                          
8668                          5606                          
2338                          5608                          
9839                          5608                          
8466                          5615                          
1230                          5620                          
2760                          5620                          
7011                          5620                          
5737                          5621                          
2076                          5625                          
3493                          5627                          
5094                          5637                          
1018                          5638                          
1645                          5638                          
6194                          5638                          
1367                          5641                          
9107                          5645                          
8062                          5647                          
7370                          5649                          
8315                          5652                          
3460                          5653                          
6749                          5656                          
4960                          5660                          
6304                          5660                          
2273                          5662                          
1448                          5668                          
1984                          5676                          
7541                          5677                          
4413                          5679                          
7041                          5680                          
5571                          5683                          
8385                          5685                          
3487                          5690                          
1741                          5693                          
3504                          5695                          
7790                          5695                          
9196                          5696                          
9784                          5702                          
8421                          5703                          
1466                          5707                          
4562                          5708                          
1635                          5709                          
3537                          5709                          
4246                          5710                          
9247                          5712                          
3353                          5717                          
8662                          5717                          
2019                          5718                          
5962                          5718                          
3378                          5720                          
64                            5722                          
4200                          5723                          
9494                          5723                          
6245                          5724                          
4726                          5726                          
9894                          5727                          
696                           5730                          
1001                          5730                          
1848                          5737                          
3530                          5746                          
7074                          5747                          
8412                          5747                          
548                           5749                          
847                           5752                          
2942                          5752                          
4424                          5752                          
2579                          5754                          
8459                          5755                          
5299                          5756                          
7486                          5757                          
9706                          5757                          
5964                          5759                          
5065                          5760                          
3561                          5761                          
9687                          5764                          
7496                          5766                          
7941                          5766                          
4688                          5767                          
132                           5769                          
4299                          5769                          
6286                          5773                          
5451                          5774                          
9995                          5775                          
4255                          5779                          
6451                          5780                          
2046                          5782                          
3482                          5789                          
4458                          5790                          
4493                          5792                          
7583                          5792                          
8838                          5794                          
4590                          5796                          
4885                          5797                          
971                           5798                          
7528                          5799                          
7201                          5800                          
5211                          5804                          
2515                          5807                          
1681                          5809                          
4360                          5810                          
6984                          5810                          
3786                          5815                          
7446                          5816                          
9128                          5820                          
194                           5821                          
1700                          5821                          
5313                          5821                          
2532                          5823                          
7956                          5825                          
1132                          5831                          
2798                          5833                          
2084                          5835                          
3075                          5835                          
9267                          5837                          
159                           5841                          
5183                          5843                          
3451                          5846                          
9133                          5850                          
8371                          5852                          
6554                          5855                          
6189                          5856                          
5919                          5862                          
3996                          5866                          
8754                          5866                          
601                           5867                          
813                           5867                          
1609                          5867                          
3284                          5868                          
1251                          5869                          
9655                          5869                          
5364                          5872                          
9829                          5877                          
6731                          5878                          
2582                          5883                          
9944                          5884                          
1963                          5889                          
4490                          5891                          
4946                          5891                          
1017                          5893                          
8089                          5896                          
2802                          5898                          
5417                          5898                          
9170                          5901                          
2674                          5902                          
4995                          5903                          
2040                          5904                          
4063                          5904                          
8426                          5906                          
7512                          5908                          
5389                          5909                          
3562                          5910                          
8937                          5913                          
4517                          5918                          
8614                          5918                          
574                           5922                          
2429                          5922                          
5347                          5924                          
1978                          5927                          
3330                          5929                          
4914                          5931                          
7320                          5931                          
490                           5932                          
6767                          5933                          
2787                          5937                          
5493                          5937                          
8632                          5940                          
5230                          5943                          
6085                          5943                          
3825                          5947                          
6408                          5950                          
379                           5951                          
4953                          5954                          
3509                          5955                          
5634                          5956                          
1257                          5957                          
2900                          5960                          
6054                          5960                          
9803                          5965                          
3053                          5966                          
8436                          5972                          
6803                          5975                          
7423                          5975                          
1748                          5977                          
9158                          5978                          
5113                          5979                          
1999                          5980                          
5151                          5990                          
1300                          5991                          
9620                          5998                          
5946                          6000                          
7241                          6000                          
4698                          6001                          
3321                          6002                          
8542                          6003                          
4938                          6004                          
5678                          6006                          
2010                          6008                          
8495                          6008                          
4928                          6009                          
6467                          6009                          
7865                          6014                          
1802                          6015                          
7666                          6015                          
1670                          6018                          
2736                          6019                          
8205                          6020                          
1593                          6022                          
5004                          6023                          
5597                          6024                          
1505                          6028                          
1692                          6028                          
1936                          6028                          
3697                          6028                          
9017                          6028                          
246                           6032                          
7842                          6032                          
7039                          6034                          
8860                          6034                          
4957                          6043                          
8554                          6044                          
9811                          6046                          
1252                          6048                          
2914                          6052                          
319                           6053                          
6569                          6053                          
5254                          6055                          
2685                          6057                          
1194                          6059                          
4085                          6059                          
8818                          6059                          
670                           6063                          
2850                          6063                          
3966                          6064                          
6889                          6069                          
9413                          6070                          
6283                          6071                          
9276                          6071                          
6553                          6075                          
3291                          6080                          
1542                          6081                          
7285                          6081                          
2200                          6082                          
7220                          6090                          
362                           6091                          
3305                          6093                          
9003                          6094                          
2410                          6096                          
6083                          6096                          
4862                          6097                          
5217                          6100                          
4226                          6102                          
9022                          6102                          
1118                          6104                          
8722                          6105                          
6279                          6106                          
927                           6108                          
5039                          6111                          
413                           6114                          
2350                          6114                          
5787                          6115                          
4513                          6119                          
2586                          6120                          
1708                          6124                          
2171                          6126                          
244                           6127                          
969                           6128                          
7489                          6128                          
1446                          6131                          
3631                          6131                          
3                             6132                          
2947                          6133                          
5933                          6136                          
4382                          6137                          
3810                          6139                          
137                           6140                          
9595                          6143                          
2050                          6145                          
7061                          6146                          
6863                          6150                          
1558                          6152                          
7524                          6154                          
3218                          6155                          
4850                          6161                          
7105                          6163                          
6946                          6164                          
2388                          6176                          
6796                          6179                          
461                           6181                          
5702                          6181                          
3836                          6188                          
923                           6190                          
8158                          6190                          
5822                          6194                          
6677                          6194                          
4620                          6198                          
2113                          6200                          
254                           6201                          
3345                          6203                          
9391                          6206                          
502                           6207                          
8705                          6208                          
9275                          6208                          
7613                          6210                          
8607                          6211                          
9899                          6216                          
4967                          6218                          
9405                          6220                          
7273                          6224                          
2349                          6225                          
6457                          6226                          
1572                          6229                          
8953                          6229                          
6568                          6230                          
8941                          6231                          
2127                          6232                          
2912                          6233                          
4864                          6234                          
7776                          6234                          
5316                          6239                          
3202                          6240                          
9230                          6240                          
4911                          6242                          
359                           6243                          
9978                          6243                          
7445                          6244                          
186                           6245                          
8418                          6249                          
4372                          6252                          
2901                          6253                          
7593                          6253                          
7185                          6254                          
7590                          6254                          
8879                          6259                          
7412                          6261                          
8163                          6261                          
1632                          6264                          
4109                          6266                          
3522                          6267                          
9876                          6267                          
3117                          6273                          
5366                          6274                          
7866                          6278                          
7951                          6278                          
7336                          6279                          
559                           6282                          
4396                          6282                          
7237                          6284                          
2845                          6285                          
3921                          6285                          
5374                          6286                          
3811                          6287                          
3197                          6291                          
6213                          6292                          
4460                          6295                          
4306                          6297                          
4657                          6297                          
776                           6299                          
9696                          6303                          
4463                          6307                          
6758                          6307                          
853                           6308                          
7054                          6308                          
1639                          6309                          
8122                          6309                          
1674                          6316                          
5518                          6316                          
7937                          6317                          
5621                          6322                          
4858                          6323                          
5724                          6323                          
4195                          6327                          
635                           6329                          
7350                          6329                          
4444                          6331                          
7079                          6331                          
5064                          6332                          
2411                          6333                          
2841                          6333                          
7138                          6333                          
2451                          6343                          
2583                          6344                          
2520                          6348                          
7023                          6348                          
7898                          6351                          
3766                          6352                          
9220                          6353                          
7505                          6357                          
100                           6358                          
8625                          6358                          
4295                          6359                          
5180                          6362                          
5414                          6369                          
2366                          6370                          
6662                          6372                          
3046                          6380                          
3632                          6380                          
4196                          6382                          
7465                          6382                          
7337                          6383                          
3341                          6384                          
7799                          6385                          
5524                          6392                          
2585                          6393                          
2974                          6398                          
9849                          6406                          
6997                          6407                          
1454                          6408                          
3474                          6410                          
9486                          6412                          
152                           6413                          
7223                          6414                          
5979                          6417                          
8844                          6418                          
9518                          6421                          
3144                          6423                          
2427                          6427                          
2718                          6427                          
2709                          6428                          
9586                          6428                          
3268                          6430                          
8200                          6434                          
8393                          6435                          
7330                          6439                          
1245                          6442                          
1915                          6444                          
458                           6445                          
2192                          6449                          
8853                          6449                          
4112                          6455                          
9150                          6456                          
278                           6458                          
3006                          6458                          
3263                          6459                          
7529                          6459                          
61                            6460                          
1767                          6460                          
8467                          6460                          
607                           6461                          
4412                          6464                          
2155                          6466                          
824                           6468                          
8091                          6469                          
8891                          6473                          
4950                          6475                          
7286                          6475                          
9692                          6475                          
412                           6481                          
2600                          6481                          
2675                          6487                          
6386                          6487                          
2970                          6495                          
5425                          6496                          
6007                          6502                          
6933                          6506                          
1536                          6510                          
9844                          6511                          
1821                          6516                          
3205                          6517                          
6549                          6517                          
7801                          6517                          
1711                          6523                          
919                           6525                          
8235                          6529                          
6827                          6533                          
7811                          6533                          
2091                          6536                          
9327                          6536                          
921                           6539                          
2412                          6542                          
7290                          6542                          
8065                          6542                          
1687                          6545                          
3024                          6546                          
5756                          6546                          
1976                          6551                          
757                           6552                          
5897                          6557                          
6116                          6565                          
4678                          6567                          
3027                          6568                          
2299                          6571                          
3776                          6571                          
9914                          6571                          
4906                          6572                          
9070                          6573                          
2241                          6574                          
500                           6577                          
5578                          6578                          
3449                          6586                          
3972                          6587                          
9120                          6592                          
1618                          6594                          
908                           6596                          
1658                          6598                          
7283                          6601                          
9002                          6603                          
7791                          6606                          
8743                          6609                          
1004                          6610                          
1312                          6610                          
1336                          6612                          
4959                          6615                          
9334                          6623                          
6289                          6625                          
1356                          6628                          
7233                          6633                          
3733                          6636                          
4554                          6640                          
8943                          6642                          
9383                          6644                          
2379                          6645                          
9444                          6646                          
8944                          6648                          
9178                          6651                          
2152                          6653                          
5022                          6653                          
3824                          6657                          
678                           6658                          
5267                          6658                          
3351                          6664                          
2491                          6665                          
5323                          6666                          
7366                          6666                          
2907                          6667                          
3674                          6671                          
808                           6676                          
565                           6677                          
6217                          6678                          
2891                          6679                          
510                           6680                          
8781                          6683                          
5460                          6687                          
8770                          6689                          
9359                          6689                          
4303                          6691                          
445                           6693                          
4552                          6694                          
6847                          6694                          
53                            6695                          
6820                          6698                          
5874                          6702                          
8817                          6702                          
9783                          6703                          
5704                          6704                          
5850                          6705                          
4065                          6707                          
3480                          6710                          
4736                          6710                          
1754                          6711                          
669                           6712                          
5312                          6715                          
3478                          6717                          
7749                          6717                          
7859                          6717                          
750                           6722                          
8414                          6722                          
2732                          6723                          
3120                          6723                          
2328                          6731                          
7718                          6732                          
7678                          6736                          
1845                          6737                          
9549                          6737                          
8553                          6740                          
3048                          6743                          
6734                          6745                          
7043                          6745                          
735                           6747                          
3242                          6749                          
8556                          6757                          
2606                          6759                          
9015                          6762                          
2332                          6763                          
7231                          6766                          
9560                          6770                          
9087                          6772                          
1338                          6777                          
4846                          6777                          
5454                          6783                          
6880                          6786                          
1894                          6787                          
3654                          6790                          
7807                          6792                          
8323                          6792                          
1332                          6793                          
1567                          6796                          
5121                          6799                          
7009                          6799                          
96                            6804                          
6173                          6805                          
9076                          6808                          
9131                          6810                          
5997                          6813                          
2801                          6814                          
2932                          6817                          
8081                          6820                          
93                            6822                          
1324                          6826                          
1178                          6827                          
511                           6828                          
348                           6830                          
7253                          6831                          
2639                          6835                          
833                           6836                          
1604                          6839                          
7588                          6842                          
1623                          6849                          
8968                          6850                          
3174                          6851                          
