Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 309 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 105 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 800
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 300
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
8537                          17781                         
9193                          17781                         
11820                         17781                         
9407                          17783                         
16576                         17783                         
477                           17784                         
15025                         17789                         
5931                          17791                         
7910                          17793                         
2873                          17796                         
17579                         17799                         
14255                         17803                         
18223                         17806                         
14764                         17807                         
1700                          17808                         
19247                         17809                         
16656                         17815                         
18341                         17818                         
16573                         17824                         
13861                         17826                         
19287                         17831                         
835                           17833                         
6279                          17834                         
7703                          17838                         
8429                          17841                         
10832                         17842                         
690                           17845                         
10820                         17849                         
6479                          17853                         
6531                          17853                         
7001                          17856                         
7624                          17856                         
1398                          17857                         
17342                         17861                         
12692                         17864                         
784                           17865                         
2671                          17865                         
3879                          17870                         
5687                          17871                         
17740                         17873                         
8114                          17881                         
15367                         17881                         
958                           17882                         
4405                          17882                         
4069                          17883                         
11533                         17884                         
13393                         17890                         
6632                          17891                         
15909                         17891                         
3685                          17904                         
19716                         17905                         
19125                         17910                         
2446                          17911                         
3012                          17913                         
12810                         17914                         
7332                          17915                         
17163                         17915                         
15333                         17920                         
4316                          17921                         
2630                          17925                         
9063                          17925                         
4321                          17928                         
1242                          17929                         
9835                          17929                         
13661                         17929                         
3336                          17933                         
13314                         17934                         
3062                          17936                         
7787                          17936                         
8423                          17939                         
3133                          17943                         
16875                         17946                         
6505                          17947                         
14662                         17949                         
4920                          17950                         
15160                         17951                         
19056                         17952                         
7845                          17955                         
18097                         17956                         
10250                         17957                         
14267                         17963                         
15561                         17964                         
11575                         17965                         
3257                          17967                         
15465                         17967                         
13518                         17969                         
1829                          17972                         
4264                          17973                         
19876                         17974                         
10330                         17975                         
9311                          17977                         
3874                          17982                         
10538                         17982                         
11144                         17985                         
164                           17988                         
16563                         17990                         
1965                          17998                         
6008                          18001                         
19992                         18005                         
9855                          18010                         
12393                         18012                         
12281                         18014                         
15175                         18017                         
10579                         18018                         
6346                          18020                         
11291                         18022                         
12784                         18022                         
14521                         18022                         
5569                          18027                         
13485                         18029                         
8515                          18036                         
14269                         18039                         
18186                         18039                         
10808                         18048                         
12730                         18053                         
6657                          18055                         
14932                         18056                         
19507                         18058                         
333                           18059                         
428                           18062                         
18820                         18063                         
4102                          18065                         
13221                         18065                         
2519                          18066                         
12247                         18066                         
14527                         18066                         
14145                         18069                         
2640                          18073                         
14130                         18076                         
14                            18077                         
6431                          18081                         
7255                          18083                         
13004                         18084                         
6336                          18086                         
4911                          18089                         
19061                         18091                         
19383                         18091                         
10468                         18092                         
14944                         18094                         
444                           18095                         
6203                          18097                         
2404                          18098                         
4914                          18098                         
2892                          18100                         
17112                         18100                         
7492                          18105                         
1071                          18107                         
5503                          18108                         
10882                         18111                         
12901                         18112                         
4832                          18113                         
1639                          18114                         
16031                         18114                         
8298                          18115                         
5401                          18117                         
1646                          18119                         
1822                          18121                         
12415                         18121                         
6731                          18124                         
12030                         18127                         
15767                         18127                         
15351                         18128                         
9190                          18130                         
8530                          18133                         
4545                          18135                         
108                           18137                         
3514                          18140                         
3269                          18143                         
13979                         18143                         
1272                          18147                         
16150                         18150                         
6076                          18151                         
15864                         18158                         
4284                          18163                         
14550                         18163                         
10304                         18166                         
3199                          18169                         
19786                         18173                         
2535                          18179                         
10062                         18179                         
15758                         18184                         
1681                          18186                         
7482                          18187                         
15112                         18189                         
12059                         18190                         
6553                          18194                         
9422                          18196                         
9871                          18196                         
5469                          18197                         
11372                         18199                         
229                           18202                         
11322                         18202                         
4360                          18207                         
18492                         18207                         
9367                          18209                         
3776                          18211                         
19264                         18216                         
15236                         18218                         
17398                         18223                         
18239                         18224                         
15736                         18225                         
1961                          18228                         
2658                          18233                         
8729                          18233                         
15613                         18237                         
14219                         18238                         
4420                          18244                         
14456                         18244                         
337                           18246                         
7626                          18248                         
8873                          18248                         
1276                          18250                         
17441                         18250                         
14741                         18251                         
16847                         18254                         
7445                          18255                         
2178                          18258                         
14209                         18258                         
17787                         18263                         
8111                          18264                         
9774                          18265                         
19290                         18267                         
15097                         18275                         
17353                         18275                         
17436                         18279                         
2353                          18280                         
2675                          18282                         
8458                          18284                         
6951                          18286                         
12263                         18287                         
15314                         18294                         
6144                          18297                         
16794                         18298                         
16133                         18302                         
13876                         18305                         
16012                         18307                         
16855                         18308                         
16506                         18310                         
1396                          18313                         
4679                          18313                         
8192                          18315                         
15882                         18317                         
9645                          18318                         
11616                         18318                         
1948                          18319                         
17055                         18319                         
17590                         18320                         
2991                          18323                         
1135                          18324                         
2582                          18324                         
6871                          18325                         
19956                         18326                         
7737                          18328                         
8048                          18329                         
11882                         18329                         
9698                          18335                         
13002                         18335                         
14877                         18336                         
17563                         18340                         
9250                          18344                         
19120                         18346                         
12012                         18348                         
682                           18349                         
7278                          18349                         
14986                         18350                         
5908                          18351                         
3790                          18361                         
1054                          18364                         
16674                         18364                         
15375                         18366                         
6448                          18368                         
505                           18369                         
8150                          18370                         
14445                         18375                         
14500                         18378                         
348                           18379                         
7203                          18381                         
16108                         18383                         
16699                         18384                         
7036                          18386                         
11386                         18386                         
8271                          18398                         
14194                         18398                         
3001                          18399                         
11962                         18401                         
16558                         18401                         
3912                          18403                         
17607                         18404                         
5876                          18406                         
12989                         18406                         
19874                         18412                         
8311                          18413                         
16723                         18414                         
7193                          18419                         
161                           18421                         
1420                          18421                         
4401                          18422                         
7116                          18422                         
3779                          18426                         
13849                         18426                         
15557                         18426                         
4837                          18427                         
1819                          18433                         
8565                          18433                         
18945                         18435                         
10885                         18436                         
12956                         18437                         
7553                          18440                         
2060                          18442                         
14796                         18443                         
19066                         18443                         
4760                          18447                         
8822                          18448                         
16801                         18448                         
18841                         18448                         
7586                          18450                         
19411                         18452                         
16663                         18453                         
9888                          18458                         
3566                          18460                         
15982                         18465                         
14307                         18466                         
9770                          18467                         
5455                          18477                         
17495                         18477                         
7464                          18480                         
5048                          18483                         
5193                          18484                         
9460                          18485                         
9477                          18489                         
1851                          18490                         
3427                          18491                         
903                           18493                         
1999                          18502                         
9164                          18508                         
1544                          18509                         
15342                         18509                         
7175                          18512                         
17427                         18512                         
16095                         18516                         
2670                          18518                         
12687                         18519                         
16267                         18519                         
1625                          18524                         
15522                         18532                         
10281                         18533                         
6707                          18534                         
6539                          18536                         
2528                          18538                         
16880                         18540                         
7144                          18543                         
7296                          18543                         
4464                          18549                         
13790                         18550                         
375                           18555                         
4159                          18557                         
18613                         18558                         
17743                         18560                         
9810                          18561                         
10931                         18562                         
16423                         18563                         
1308                          18566                         
2972                          18567                         
14547                         18567                         
4963                          18568                         
7474                          18574                         
14226                         18577                         
16640                         18578                         
1293                          18582                         
2310                          18582                         
419                           18583                         
18523                         18583                         
15280                         18586                         
1650                          18587                         
8095                          18587                         
10232                         18587                         
13732                         18587                         
1399                          18589                         
7387                          18591                         
6032                          18597                         
17829                         18597                         
16313                         18604                         
4827                          18610                         
7499                          18610                         
7612                          18616                         
8632                          18616                         
2419                          18619                         
1765                          18621                         
12722                         18621                         
18051                         18621                         
18295                         18621                         
18855                         18624                         
15966                         18625                         
2693                          18626                         
3882                          18626                         
17432                         18627                         
10339                         18630                         
12168                         18637                         
14700                         18637                         
7470                          18638                         
7879                          18638                         
491                           18641                         
14298                         18641                         
6171                          18642                         
10635                         18645                         
8746                          18648                         
9609                          18648                         
13239                         18648                         
674                           18649                         
14235                         18649                         
19451                         18651                         
16886                         18654                         
7337                          18655                         
12895                         18656                         
6515                          18659                         
10432                         18661                         
18992                         18662                         
3986                          18664                         
7549                          18664                         
7218                          18665                         
7403                          18670                         
11469                         18670                         
13986                         18671                         
11938                         18672                         
11196                         18673                         
19395                         18676                         
10471                         18678                         
221                           18680                         
207                           18681                         
5434                          18682                         
13877                         18685                         
155                           18687                         
9141                          18692                         
2344                          18699                         
15233                         18702                         
1570                          18704                         
3299                          18705                         
19185                         18705                         
2266                          18707                         
1803                          18708                         
9263                          18709                         
19410                         18709                         
13896                         18713                         
4068                          18715                         
17115                         18715                         
11764                         18717                         
13319                         18718                         
15200                         18718                         
954                           18719                         
1723                          18721                         
12833                         18722                         
12894                         18723                         
1364                          18726                         
11069                         18726                         
13456                         18728                         
3940                          18733                         
8383                          18733                         
18632                         18738                         
1710                          18739                         
11559                         18739                         
3974                          18743                         
2326                          18746                         
6225                          18746                         
14588                         18746                         
3568                          18749                         
4470                          18749                         
7700                          18749                         
10798                         18749                         
14642                         18749                         
17628                         18750                         
16687                         18751                         
9156                          18752                         
2921                          18753                         
12996                         18756                         
10485                         18761                         
9095                          18762                         
1127                          18767                         
12174                         18767                         
4444                          18770                         
7073                          18771                         
12042                         18773                         
1725                          18776                         
13760                         18778                         
10980                         18779                         
13582                         18779                         
16998                         18779                         
6975                          18785                         
9700                          18785                         
9691                          18787                         
18171                         18793                         
1730                          18798                         
8949                          18808                         
19231                         18812                         
10542                         18814                         
2546                          18819                         
17918                         18819                         
16440                         18822                         
2947                          18825                         
19202                         18828                         
15678                         18829                         
14223                         18830                         
13054                         18831                         
9362                          18836                         
9495                          18836                         
3331                          18837                         
18451                         18837                         
9261                          18838                         
2205                          18840                         
2043                          18842                         
17548                         18844                         
19889                         18844                         
10440                         18846                         
1074                          18850                         
42                            18852                         
15322                         18853                         
1654                          18855                         
10212                         18857                         
4834                          18861                         
8584                          18862                         
19058                         18862                         
14186                         18863                         
14019                         18865                         
6772                          18869                         
14887                         18869                         
2869                          18870                         
15364                         18870                         
15095                         18875                         
16517                         18875                         
3567                          18876                         
19825                         18877                         
16060                         18878                         
7251                          18883                         
3314                          18885                         
3458                          18897                         
2048                          18898                         
4752                          18898                         
17705                         18899                         
4163                          18900                         
7950                          18904                         
4590                          18905                         
14132                         18905                         
17210                         18907                         
14743                         18912                         
15461                         18912                         
12117                         18916                         
6323                          18919                         
7576                          18919                         
6370                          18922                         
9694                          18924                         
12500                         18929                         
13857                         18932                         
19301                         18933                         
3244                          18934                         
14325                         18935                         
6711                          18937                         
6258                          18939                         
9151                          18940                         
14420                         18941                         
17902                         18941                         
19912                         18941                         
10489                         18943                         
11724                         18943                         
15533                         18943                         
3990                          18945                         
17261                         18951                         
9350                          18953                         
15892                         18963                         
2828                          18964                         
17891                         18964                         
10457                         18965                         
10434                         18968                         
12581                         18974                         
12971                         18975                         
11789                         18977                         
17680                         18981                         
7126                          18982                         
10331                         18982                         
16774                         18982                         
162                           18983                         
7511                          18986                         
2569                          18987                         
1155                          18988                         
5464                          18988                         
16904                         18991                         
17459                         18992                         
17528                         18992                         
11237                         18994                         
2284                          18997                         
2660                          18997                         
7909                          19000                         
15238                         19000                         
881                           19001                         
18637                         19003                         
1565                          19006                         
3838                          19007                         
19558                         19007                         
19790                         19007                         
15162                         19013                         
11585                         19014                         
17121                         19017                         
13018                         19018                         
10264                         19019                         
1994                          19020                         
3335                          19022                         
8023                          19024                         
3174                          19025                         
14879                         19027                         
16080                         19027                         
16659                         19027                         
14166                         19034                         
10412                         19037                         
14183                         19039                         
15255                         19039                         
2561                          19040                         
17469                         19040                         
17991                         19040                         
3932                          19042                         
13378                         19042                         
4339                          19045                         
8294                          19046                         
1768                          19048                         
10370                         19048                         
2065                          19050                         
7025                          19052                         
708                           19053                         
8322                          19054                         
11167                         19055                         
3814                          19056                         
14337                         19057                         
8906                          19058                         
12781                         19060                         
6845                          19061                         
10872                         19062                         
12119                         19062                         
14100                         19073                         
3091                          19079                         
1070                          19084                         
18513                         19085                         
4207                          19086                         
19935                         19087                         
14507                         19088                         
18821                         19088                         
7652                          19090                         
9133                          19093                         
8446                          19094                         
17589                         19094                         
16496                         19095                         
1480                          19097                         
4437                          19099                         
12556                         19099                         
17214                         19099                         
9371                          19102                         
12968                         19104                         
579                           19109                         
9018                          19109                         
15460                         19110                         
15854                         19110                         
8284                          19113                         
18782                         19115                         
10879                         19119                         
18215                         19119                         
6088                          19120                         
7170                          19122                         
10270                         19122                         
11708                         19129                         
4777                          19133                         
10903                         19133                         
18940                         19134                         
11340                         19135                         
1643                          19138                         
8573                          19138                         
16341                         19140                         
295                           19142                         
1312                          19142                         
1653                          19142                         
5236                          19144                         
7417                          19146                         
3480                          19157                         
8359                          19157                         
12240                         19158                         
12525                         19159                         
8604                          19160                         
13174                         19160                         
17831                         19161                         
8243                          19162                         
5778                          19163                         
16974                         19164                         
3415                          19167                         
15586                         19167                         
9675                          19170                         
6913                          19172                         
625                           19173                         
12602                         19176                         
3595                          19178                         
9281                          19178                         
13898                         19178                         
11994                         19179                         
17081                         19181                         
9089                          19186                         
15578                         19186                         
7770                          19187                         
9715                          19190                         
2719                          19191                         
12847                         19191                         
8147                          19194                         
1428                          19196                         
16079                         19197                         
9901                          19199                         
14497                         19199                         
16835                         19199                         
7521                          19200                         
10990                         19200                         
13042                         19201                         
2922                          19202                         
7199                          19202                         
2129                          19204                         
10617                         19207                         
10670                         19208                         
12310                         19208                         
16846                         19208                         
8518                          19209                         
8491                          19210                         
9327                          19210                         
19764                         19211                         
9388                          19214                         
14502                         19215                         
5356                          19218                         
4453                          19220                         
72                            19222                         
17681                         19222                         
3318                          19223                         
8021                          19225                         
8790                          19228                         
13140                         19230                         
17415                         19230                         
6966                          19231                         
6297                          19232                         
8399                          19232                         
