Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 3045 ms 
	1) Scan Time = 207 ms 
	2) Select Time = 21 ms 
	3) Join Time = 2808 ms 
	4) Project Time = 9 ms 
- Total Number of Blocks Accessed = 1402
	1) Scan Block Accesses = 100
	2) Select Block Accesses = 100
	3) Join Block Accesses = 1151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
4733                          3224                          
4734                          1533                          
4735                          1923                          
4736                          6710                          
4737                          7210                          
4739                          5228                          
4745                          9673                          
4746                          7224                          
4752                          8006                          
4754                          5476                          
4755                          9664                          
4761                          3797                          
4764                          8673                          
4765                          3621                          
4767                          3052                          
4770                          8389                          
4771                          4429                          
4772                          8301                          
4773                          2071                          
4775                          8926                          
4777                          5283                          
4780                          5321                          
4783                          4513                          
4785                          2749                          
4788                          3918                          
4791                          723                           
4792                          1597                          
4796                          9337                          
4800                          4486                          
4801                          1632                          
4804                          2701                          
4805                          2208                          
4806                          4513                          
4808                          8606                          
4809                          9980                          
4814                          5054                          
4816                          4680                          
4817                          940                           
4818                          2811                          
4819                          5508                          
4820                          1409                          
4821                          1257                          
4826                          7881                          
4827                          4213                          
4828                          1356                          
4829                          3679                          
4830                          5353                          
4831                          7934                          
4833                          380                           
4835                          1296                          
4838                          9991                          
4841                          1633                          
4845                          3178                          
4846                          6777                          
4848                          8727                          
4849                          773                           
4850                          6161                          
4852                          1964                          
4854                          3245                          
4857                          4111                          
4858                          6323                          
4860                          17                            
4861                          5267                          
4862                          6097                          
4864                          6234                          
4865                          2477                          
4866                          3746                          
4868                          9639                          
4872                          9397                          
4873                          8184                          
4875                          3971                          
4877                          251                           
4882                          8197                          
4883                          3651                          
4885                          5797                          
4886                          6880                          
4889                          887                           
4892                          8654                          
4895                          7603                          
4898                          3784                          
4899                          3097                          
4900                          968                           
4901                          1270                          
4905                          9376                          
4906                          6572                          
4911                          6242                          
4912                          7396                          
4914                          5931                          
4916                          4245                          
4918                          5145                          
4920                          4055                          
4922                          5522                          
4928                          6009                          
4929                          3415                          
4931                          2508                          
4934                          4618                          
4937                          7854                          
4938                          6004                          
4940                          7020                          
4941                          373                           
4942                          2881                          
4943                          1551                          
4945                          5145                          
4946                          5891                          
4947                          9471                          
4950                          6475                          
4951                          7969                          
4952                          9896                          
4953                          5954                          
4954                          1735                          
4955                          4643                          
4956                          15                            
4957                          6043                          
4958                          8209                          
4959                          6615                          
4960                          5660                          
4963                          7172                          
4964                          7119                          
4965                          1365                          
4966                          2308                          
4967                          6218                          
4970                          4041                          
4971                          590                           
4972                          9454                          
4973                          3334                          
4974                          1006                          
4975                          7418                          
4977                          3508                          
4978                          4657                          
4983                          3784                          
4991                          4860                          
4993                          9554                          
4995                          5903                          
4997                          2655                          
4998                          7945                          
5001                          1440                          
5003                          279                           
5004                          6023                          
5006                          1760                          
5008                          4916                          
5010                          8474                          
5011                          1491                          
5015                          9914                          
5016                          3217                          
5018                          2570                          
5021                          2301                          
5022                          6653                          
5023                          4474                          
5025                          6968                          
5028                          8297                          
5031                          7176                          
5032                          7057                          
5034                          2037                          
5036                          5268                          
5037                          7673                          
5039                          6111                          
5041                          5423                          
5044                          2431                          
5049                          4093                          
5052                          1183                          
5053                          1387                          
5056                          306                           
5063                          5252                          
5064                          6332                          
5065                          5760                          
5068                          7021                          
5071                          232                           
5077                          4228                          
5079                          1300                          
5084                          2814                          
5086                          7858                          
5087                          1720                          
5090                          2625                          
5091                          1976                          
5093                          6876                          
5094                          5637                          
5095                          928                           
5100                          9942                          
5102                          7582                          
5103                          2909                          
5105                          1596                          
5107                          1230                          
5108                          1977                          
5110                          9199                          
5111                          3828                          
5113                          5979                          
5114                          8736                          
5115                          9166                          
5116                          9223                          
5119                          4368                          
5121                          6799                          
5124                          5472                          
5125                          5280                          
5132                          7469                          
5133                          2480                          
5134                          1474                          
5135                          8159                          
5136                          132                           
5137                          8644                          
5139                          1860                          
5146                          3810                          
5148                          2325                          
5149                          9511                          
5151                          5990                          
5152                          8305                          
5155                          9665                          
5157                          7550                          
5160                          5594                          
5161                          3044                          
5162                          8151                          
5169                          2501                          
5170                          4598                          
5177                          7531                          
5179                          5316                          
5180                          6362                          
5181                          1804                          
5183                          5843                          
5184                          9457                          
5185                          4745                          
5186                          1973                          
5187                          2859                          
5190                          8256                          
5191                          3776                          
5194                          2529                          
5200                          7867                          
5204                          467                           
5205                          9462                          
5207                          9362                          
5209                          7823                          
5210                          4192                          
5211                          5804                          
5214                          7040                          
5217                          6100                          
5218                          5237                          
5219                          2074                          
5220                          8114                          
5221                          8528                          
5223                          7254                          
5225                          9765                          
5228                          4144                          
5229                          3903                          
5230                          5943                          
5231                          4373                          
5232                          6972                          
5234                          1793                          
5236                          3151                          
5238                          5504                          
5240                          2811                          
5241                          2601                          
5242                          7838                          
5243                          4881                          
5244                          3102                          
5247                          4196                          
5248                          4736                          
5251                          3728                          
5252                          2671                          
5253                          7926                          
5254                          6055                          
5262                          1432                          
5264                          7384                          
5266                          8416                          
5267                          6658                          
5268                          5210                          
5269                          5159                          
5270                          7865                          
5273                          4833                          
5276                          1544                          
5278                          4828                          
5283                          2616                          
5284                          4924                          
5286                          3089                          
5290                          3168                          
5293                          1527                          
5294                          8457                          
5296                          1143                          
5298                          3240                          
5299                          5756                          
5305                          9721                          
5308                          1289                          
5309                          4082                          
5311                          1269                          
5312                          6715                          
5313                          5821                          
5315                          7824                          
5316                          6239                          
5317                          2268                          
5319                          5142                          
5322                          7196                          
5323                          6666                          
5324                          1885                          
5325                          7044                          
5326                          3677                          
5331                          4446                          
5333                          582                           
5334                          9848                          
5336                          738                           
5337                          5285                          
5338                          8332                          
5339                          8945                          
5340                          4102                          
5342                          3496                          
5345                          4147                          
5346                          3631                          
5347                          5924                          
5349                          7469                          
5350                          9466                          
5352                          8423                          
5353                          610                           
5359                          8929                          
5360                          2607                          
5362                          5108                          
5363                          5405                          
5364                          5872                          
5366                          6274                          
5367                          8243                          
5374                          6286                          
5375                          2838                          
5383                          7496                          
5385                          9790                          
5386                          3727                          
5389                          5909                          
5391                          2183                          
5394                          1477                          
5396                          5474                          
5401                          2594                          
5405                          4506                          
5406                          5091                          
5407                          4615                          
5409                          4069                          
5412                          1158                          
5414                          6369                          
5415                          7807                          
5416                          9804                          
5417                          5898                          
5418                          2069                          
5422                          4122                          
5423                          3382                          
5425                          6496                          
5428                          3922                          
5431                          7976                          
5432                          8044                          
5434                          1506                          
5436                          481                           
5437                          7469                          
5445                          1403                          
5446                          3098                          
5447                          2071                          
5448                          3310                          
5451                          5774                          
5454                          6783                          
5455                          1335                          
5459                          5321                          
5460                          6687                          
5461                          949                           
5462                          5174                          
5467                          286                           
5468                          1291                          
5469                          4948                          
5471                          1455                          
5473                          9865                          
5475                          5442                          
5476                          3213                          
5477                          953                           
5479                          4577                          
5480                          9816                          
5482                          9449                          
5483                          8445                          
5484                          4617                          
5488                          5077                          
5489                          3997                          
5493                          5937                          
5494                          8442                          
5497                          138                           
5498                          4685                          
5499                          5375                          
5500                          4558                          
5501                          4448                          
5504                          8126                          
5505                          464                           
5506                          3717                          
5508                          4191                          
5510                          3209                          
5512                          3007                          
5515                          4395                          
5516                          9855                          
5517                          4245                          
5518                          6316                          
5519                          3680                          
5520                          8199                          
5524                          6392                          
5526                          38                            
5527                          1014                          
5530                          4048                          
5534                          4393                          
5536                          9458                          
5538                          1185                          
5539                          9883                          
5540                          2374                          
5541                          7378                          
5542                          7400                          
5544                          62                            
5545                          8010                          
5546                          7908                          
5547                          380                           
5548                          9930                          
5549                          2905                          
5551                          325                           
5552                          729                           
5553                          7306                          
5554                          3566                          
5561                          7785                          
5563                          1213                          
5565                          1368                          
5568                          3280                          
5571                          5683                          
5572                          1658                          
5577                          160                           
5578                          6578                          
5581                          4141                          
5582                          5176                          
5583                          4983                          
5584                          7750                          
5586                          2950                          
5590                          8611                          
5594                          7890                          
5596                          4408                          
5597                          6024                          
5598                          3638                          
5600                          8080                          
5602                          4192                          
5605                          5389                          
5606                          6884                          
5610                          7628                          
5612                          152                           
5613                          8888                          
5617                          1644                          
5618                          3                             
5621                          6322                          
5623                          2301                          
5624                          4129                          
5628                          7193                          
5631                          7534                          
5633                          5079                          
5634                          5956                          
5639                          1044                          
5643                          4757                          
5645                          739                           
5647                          347                           
5649                          3159                          
5650                          594                           
5651                          9717                          
5652                          9395                          
5654                          5232                          
5655                          745                           
5656                          8341                          
5657                          8429                          
5660                          7491                          
5661                          3412                          
5663                          4159                          
5665                          3056                          
5666                          5358                          
5667                          3780                          
5670                          4824                          
5671                          9025                          
5675                          611                           
5677                          1921                          
5678                          6006                          
5679                          9973                          
5680                          217                           
5682                          9801                          
5683                          4401                          
5685                          3434                          
5688                          358                           
5691                          5043                          
5695                          8968                          
5696                          2082                          
5698                          8818                          
5699                          3859                          
5701                          2812                          
5702                          6181                          
5703                          1189                          
5704                          6704                          
5705                          8546                          
5706                          9907                          
5707                          2176                          
5710                          7196                          
5712                          9406                          
5713                          3358                          
5715                          2360                          
5719                          1359                          
5724                          6323                          
5725                          640                           
5726                          3285                          
5728                          4503                          
5729                          4861                          
5730                          9331                          
5731                          7180                          
5732                          3450                          
5733                          7625                          
5735                          2947                          
5736                          2790                          
5737                          5621                          
5739                          2874                          
5741                          1273                          
5743                          9852                          
5746                          9635                          
5749                          3417                          
5750                          3136                          
5751                          1517                          
5752                          1611                          
5753                          9817                          
5754                          9195                          
5755                          8210                          
5756                          6546                          
5759                          7755                          
5760                          3041                          
5761                          3097                          
5763                          7550                          
5765                          15                            
5766                          7426                          
5769                          4403                          
5770                          9059                          
5771                          8840                          
5772                          596                           
5774                          8358                          
5775                          9244                          
5779                          7012                          
5785                          2711                          
5787                          6115                          
5788                          4248                          
5789                          8396                          
5791                          8890                          
5793                          8189                          
5795                          1082                          
5797                          4015                          
5798                          8927                          
5800                          2789                          
5804                          4681                          
5805                          226                           
5806                          3207                          
5807                          3835                          
5808                          865                           
5810                          3219                          
5811                          3266                          
5812                          4392                          
5813                          7523                          
5814                          3024                          
5818                          4181                          
5819                          4491                          
5822                          6194                          
5823                          409                           
5825                          2520                          
5826                          854                           
5827                          7878                          
5833                          1053                          
5836                          1842                          
5841                          1626                          
5842                          9962                          
5843                          7984                          
5844                          9594                          
5845                          3584                          
5846                          3041                          
5848                          9211                          
5850                          6705                          
5851                          8755                          
5852                          9882                          
5853                          1466                          
5856                          143                           
5857                          8505                          
5860                          8058                          
5866                          3212                          
5868                          1420                          
5869                          3699                          
5871                          3278                          
5874                          6702                          
5876                          5121                          
5877                          1383                          
5878                          9933                          
5879                          7868                          
5880                          7745                          
5882                          3672                          
5883                          1040                          
5885                          2243                          
5886                          3581                          
5888                          9067                          
5889                          2981                          
5892                          5596                          
5894                          8109                          
5896                          8767                          
5897                          6557                          
5898                          8175                          
5899                          7279                          
5900                          9961                          
5901                          7193                          
5902                          133                           
5904                          1150                          
5905                          5567                          
5907                          3046                          
5908                          3565                          
5909                          507                           
5913                          9787                          
5915                          5602                          
5916                          9232                          
5918                          3837                          
5919                          5862                          
5921                          4217                          
5923                          5012                          
5924                          9404                          
5925                          1845                          
5927                          1127                          
5928                          3862                          
5930                          9101                          
5931                          5180                          
5932                          2077                          
5933                          6136                          
5934                          9688                          
5936                          2169                          
5938                          7001                          
5939                          9062                          
5940                          3072                          
5941                          1433                          
5944                          8975                          
5946                          6000                          
5951                          9066                          
5953                          4718                          
5956                          2441                          
5958                          9263                          
5960                          1152                          
5961                          8351                          
5962                          5718                          
5964                          5759                          
5969                          9617                          
5972                          6947                          
5973                          1948                          
5979                          6417                          
5981                          4582                          
5982                          8963                          
5985                          2175                          
5987                          812                           
5988                          4330                          
5990                          1073                          
5994                          4988                          
5995                          5577                          
5997                          6813                          
6002                          7444                          
6005                          3150                          
6007                          6502                          
6009                          8375                          
6013                          3089                          
6016                          4638                          
6020                          1123                          
6021                          1513                          
6025                          1207                          
6027                          3605                          
6028                          1788                          
6029                          5331                          
6030                          7134                          
6031                          9817                          
6034                          3129                          
6037                          303                           
6038                          1079                          
6039                          7575                          
6040                          7895                          
6041                          4875                          
6044                          328                           
6051                          7436                          
6052                          8375                          
6054                          5960                          
6055                          7623                          
6058                          2983                          
6061                          2983                          
6062                          9437                          
6063                          3982                          
6066                          3699                          
6067                          8958                          
6069                          1729                          
6073                          8849                          
6074                          2876                          
6075                          8560                          
6078                          3364                          
6079                          5028                          
6080                          9686                          
6081                          4811                          
6083                          6096                          
6084                          789                           
6085                          5943                          
6086                          9610                          
6087                          7252                          
6089                          1930                          
6094                          1352                          
6095                          3352                          
6096                          1462                          
6098                          2948                          
6099                          425                           
6101                          1998                          
6102                          5212                          
6104                          2892                          
6106                          1340                          
6108                          2180                          
6111                          3748                          
6112                          9145                          
6113                          4069                          
6116                          6565                          
6123                          9801                          
6125                          5019                          
6131                          3859                          
6132                          2460                          
6133                          7359                          
6134                          963                           
6135                          5506                          
6136                          1747                          
6139                          7332                          
6140                          620                           
6141                          1421                          
6145                          1584                          
6146                          3155                          
6148                          8565                          
6150                          8283                          
6151                          4302                          
6152                          976                           
6153                          8589                          
6154                          7657                          
6155                          1833                          
6158                          9251                          
6159                          9610                          
6166                          4272                          
6171                          9179                          
6172                          8095                          
6173                          6805                          
6174                          5198                          
6175                          8163                          
6178                          9452                          
6179                          4715                          
6183                          59                            
6184                          4172                          
6186                          1494                          
6188                          715                           
6189                          5856                          
