Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 22008 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 21804 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 4600
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 4100
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
15588                         1106                          
15590                         1126                          
15591                         4923                          
15593                         8092                          
15596                         17096                         
15597                         16795                         
15602                         17591                         
15604                         10413                         
15607                         19535                         
15611                         11323                         
15613                         18237                         
15617                         654                           
15621                         9202                          
15623                         369                           
15624                         7474                          
15625                         17650                         
15626                         13613                         
15627                         10741                         
15628                         14446                         
15629                         4662                          
15633                         4928                          
15636                         7820                          
15638                         14980                         
15646                         8958                          
15648                         9909                          
15650                         8623                          
15657                         3987                          
15659                         5450                          
15660                         7504                          
15662                         16452                         
15667                         1447                          
15668                         8882                          
15669                         4319                          
15675                         3864                          
15677                         11305                         
15678                         18829                         
15680                         10531                         
15684                         15667                         
15686                         7130                          
15687                         15422                         
15688                         12802                         
15691                         7959                          
15692                         3619                          
15695                         6967                          
15697                         2058                          
15698                         565                           
15699                         5288                          
15700                         1046                          
15702                         14042                         
15703                         58                            
15704                         201                           
15707                         5750                          
15708                         15286                         
15712                         499                           
15713                         6649                          
15714                         6354                          
15715                         5186                          
15716                         14784                         
15718                         7949                          
15719                         8079                          
15720                         8136                          
15727                         7995                          
15728                         3762                          
15730                         14174                         
15732                         10767                         
15733                         6521                          
15734                         1728                          
15736                         18225                         
15737                         11989                         
15739                         8578                          
15742                         11772                         
15744                         9104                          
15750                         13208                         
15751                         16953                         
15752                         9806                          
15755                         2209                          
15757                         3562                          
15758                         18184                         
15759                         9231                          
15761                         11647                         
15763                         8905                          
15765                         13348                         
15767                         18127                         
15770                         1742                          
15771                         13992                         
15772                         3979                          
15777                         4947                          
15778                         8760                          
15781                         11920                         
15785                         1883                          
15787                         15847                         
15789                         6038                          
15791                         15580                         
15792                         8310                          
15794                         10853                         
15795                         17331                         
15796                         6771                          
15801                         6689                          
15803                         1494                          
15807                         7677                          
15811                         1413                          
15813                         4151                          
15814                         11765                         
15818                         3907                          
15819                         15818                         
15821                         6473                          
15822                         7724                          
15824                         6879                          
15827                         12916                         
15828                         2601                          
15829                         7821                          
15830                         17244                         
15837                         3388                          
15839                         13222                         
15841                         10377                         
15842                         16106                         
15843                         5116                          
15845                         19523                         
15846                         4163                          
15847                         14290                         
15849                         17239                         
15851                         3178                          
15852                         16354                         
15853                         17337                         
15854                         19110                         
15856                         303                           
15858                         19337                         
15859                         19247                         
15864                         18158                         
15865                         16642                         
15867                         15506                         
15868                         13710                         
15869                         3548                          
15870                         15263                         
15878                         15151                         
15879                         15459                         
15882                         18317                         
15884                         3393                          
15886                         13096                         
15888                         9693                          
15889                         19558                         
15890                         10998                         
15891                         11407                         
15892                         18963                         
15897                         19384                         
15898                         5101                          
15899                         10385                         
15900                         15597                         
15901                         10401                         
15902                         5253                          
15903                         4883                          
15907                         8268                          
15909                         17891                         
15913                         7187                          
15915                         6688                          
15916                         9576                          
15917                         8760                          
15918                         4048                          
15920                         12228                         
15921                         5994                          
15925                         865                           
15926                         3560                          
15930                         16349                         
15931                         16006                         
15934                         9220                          
15936                         12247                         
15937                         7896                          
15938                         1568                          
15941                         11925                         
15947                         3828                          
15948                         11171                         
15950                         13366                         
15951                         15821                         
15952                         882                           
15954                         16579                         
15957                         5883                          
15960                         14545                         
15962                         12116                         
15965                         4676                          
15966                         18625                         
15969                         2228                          
15971                         426                           
15976                         5270                          
15978                         1260                          
15981                         5744                          
15982                         18465                         
15983                         16440                         
15984                         5508                          
15985                         8843                          
15987                         12763                         
15992                         19385                         
15993                         3305                          
16001                         11061                         
16003                         801                           
16004                         16831                         
16007                         14755                         
16008                         10484                         
16010                         9077                          
16012                         18307                         
16013                         9992                          
16014                         17355                         
16018                         572                           
16019                         2615                          
16020                         15417                         
16022                         15682                         
16024                         9565                          
16025                         9242                          
16026                         9556                          
16027                         16189                         
16028                         8896                          
16030                         14680                         
16031                         18114                         
16032                         164                           
16033                         12625                         
16035                         16105                         
16036                         13626                         
16037                         6988                          
16039                         3449                          
16041                         6705                          
16042                         350                           
16043                         14816                         
16047                         5235                          
16048                         6768                          
16049                         14015                         
16051                         17344                         
16054                         10011                         
16056                         4978                          
16058                         3103                          
16060                         18878                         
16062                         9448                          
16068                         19724                         
16070                         11356                         
16073                         15713                         
16076                         13864                         
16078                         10851                         
16079                         19197                         
16080                         19027                         
16081                         19234                         
16083                         10161                         
16086                         13031                         
16087                         13396                         
16088                         7162                          
16090                         17660                         
16093                         8043                          
16094                         1476                          
16095                         18516                         
16097                         726                           
16098                         12832                         
16099                         8124                          
16100                         17695                         
16103                         19895                         
16104                         17388                         
16106                         15419                         
16108                         18383                         
16111                         10193                         
16113                         9869                          
16114                         17606                         
16115                         15562                         
16119                         12394                         
16122                         838                           
16123                         1182                          
16125                         16670                         
16128                         15169                         
16130                         10131                         
16131                         13295                         
16133                         18302                         
16135                         2179                          
16137                         2864                          
16140                         11149                         
16141                         19561                         
16143                         10932                         
16145                         14834                         
16147                         13518                         
16149                         14163                         
16150                         18150                         
16152                         7940                          
16153                         19644                         
16156                         2442                          
16157                         2855                          
16160                         2019                          
16161                         2103                          
16162                         3114                          
16165                         6751                          
16166                         11357                         
16167                         14019                         
16172                         10923                         
16175                         16838                         
16176                         10867                         
16178                         1533                          
16183                         8991                          
16186                         9634                          
16187                         6039                          
16188                         6622                          
16189                         11621                         
16190                         1960                          
16194                         11905                         
16196                         7704                          
16197                         15290                         
16198                         11845                         
16201                         4935                          
16202                         2777                          
16204                         12989                         
16205                         12168                         
16206                         12780                         
16207                         14168                         
16208                         17769                         
16209                         1238                          
16215                         4532                          
16216                         11958                         
16217                         7723                          
16218                         10063                         
16221                         971                           
16223                         10095                         
16224                         15252                         
16225                         7702                          
16226                         5902                          
16227                         4833                          
16228                         17169                         
16229                         1585                          
16230                         3637                          
16231                         3765                          
16234                         6879                          
16237                         13615                         
16238                         7500                          
16239                         6115                          
16242                         14491                         
16244                         9665                          
16246                         7949                          
16248                         12179                         
16249                         16181                         
16250                         6919                          
16259                         6174                          
16266                         17389                         
16267                         18519                         
16270                         858                           
16272                         16342                         
16276                         15518                         
16277                         12887                         
16279                         3868                          
16281                         3581                          
16285                         5458                          
16288                         9651                          
16289                         14295                         
16293                         14042                         
16295                         16415                         
16296                         9131                          
16297                         1374                          
16300                         7197                          
16303                         6408                          
16305                         16476                         
16306                         2356                          
16310                         5302                          
16311                         1592                          
16313                         18604                         
16320                         5127                          
16321                         6274                          
16322                         8333                          
16323                         8295                          
16324                         16824                         
16325                         4485                          
16326                         10991                         
16328                         8677                          
16329                         7413                          
16331                         13230                         
16333                         5896                          
16334                         19314                         
16336                         3873                          
16337                         5713                          
16338                         17194                         
16340                         4381                          
16341                         19140                         
16343                         13658                         
16346                         3671                          
16349                         4470                          
16350                         14623                         
16351                         1504                          
16352                         7943                          
16354                         15784                         
16355                         19563                         
16359                         2214                          
16360                         3750                          
16362                         17567                         
16365                         19286                         
16366                         13979                         
16369                         9163                          
16371                         16179                         
16373                         7999                          
16375                         14612                         
16381                         9611                          
16383                         8831                          
16385                         6288                          
16386                         3511                          
16387                         8589                          
16392                         13725                         
16393                         15591                         
16394                         6290                          
16395                         12611                         
16397                         9544                          
16399                         15352                         
16401                         12919                         
16403                         9012                          
16404                         14064                         
16405                         16912                         
16406                         7781                          
16408                         12048                         
16409                         11054                         
16414                         15163                         
16415                         3185                          
16417                         5214                          
16419                         19650                         
16423                         18563                         
16424                         5448                          
16426                         4692                          
16428                         7181                          
16430                         1110                          
16431                         12717                         
16432                         14626                         
16433                         2784                          
16434                         14976                         
16436                         10295                         
16437                         17158                         
16438                         1462                          
16440                         18822                         
16444                         6122                          
16445                         6939                          
16446                         4717                          
16449                         3351                          
16451                         2710                          
16452                         8317                          
16457                         1610                          
16460                         12675                         
16461                         8079                          
16462                         14984                         
16463                         15933                         
16464                         10668                         
16467                         8416                          
16468                         1902                          
16469                         14242                         
16471                         19955                         
16474                         9593                          
16475                         4776                          
16476                         8916                          
16478                         6469                          
16479                         2560                          
16480                         3131                          
16481                         15708                         
16482                         1111                          
16483                         17464                         
16485                         4818                          
16487                         10630                         
16488                         63                            
16489                         6686                          
16490                         16445                         
16493                         5146                          
16495                         561                           
16496                         19095                         
16499                         2172                          
16500                         5684                          
16501                         13523                         
16502                         11554                         
16503                         10507                         
16506                         18310                         
16507                         13190                         
16517                         18875                         
16518                         19894                         
16522                         3634                          
16523                         7028                          
16525                         6932                          
16529                         10525                         
16530                         19912                         
16532                         3289                          
16549                         13786                         
16550                         7806                          
16554                         16144                         
16555                         19990                         
16558                         18401                         
16559                         25                            
16560                         4145                          
16561                         7137                          
16562                         6985                          
16563                         17990                         
16565                         13129                         
16567                         11728                         
16569                         9507                          
16571                         7583                          
16573                         17824                         
16575                         19508                         
16576                         17783                         
16577                         8698                          
16579                         19936                         
16580                         3528                          
16581                         3779                          
16583                         4108                          
16585                         1421                          
16586                         1392                          
16588                         8234                          
16590                         11481                         
16610                         14257                         
16611                         11193                         
16613                         9362                          
16615                         16552                         
16616                         8151                          
16617                         5041                          
16620                         10274                         
16622                         16680                         
16623                         13670                         
16624                         5799                          
16626                         11389                         
16627                         8149                          
16629                         7209                          
16632                         17226                         
16635                         6516                          
16638                         16588                         
16639                         4647                          
16640                         18578                         
16642                         394                           
16643                         16603                         
16644                         10168                         
16645                         16600                         
16647                         337                           
16653                         4541                          
16654                         17163                         
16656                         17815                         
16658                         6404                          
16659                         19027                         
16661                         2945                          
16662                         2315                          
16663                         18453                         
16668                         17673                         
16671                         17420                         
16673                         9237                          
16674                         18364                         
16675                         16275                         
16679                         8552                          
16680                         14226                         
16683                         839                           
16686                         4253                          
16687                         18751                         
16690                         706                           
16691                         12521                         
16695                         11286                         
16697                         11118                         
16699                         18384                         
16703                         10864                         
16711                         19445                         
16713                         15927                         
16715                         4065                          
16716                         2118                          
16719                         12635                         
16721                         5889                          
16722                         13964                         
16723                         18414                         
16729                         13934                         
16738                         1506                          
16740                         6703                          
16743                         11583                         
16744                         4904                          
16746                         2825                          
16747                         1781                          
16748                         4924                          
16751                         432                           
16752                         6964                          
16753                         6218                          
16755                         11401                         
16763                         16499                         
16764                         17543                         
16767                         15348                         
16769                         16162                         
16774                         18982                         
16777                         12638                         
16780                         131                           
16783                         8064                          
16784                         19419                         
16788                         12877                         
16789                         12685                         
16791                         12280                         
16794                         18298                         
16795                         14606                         
16796                         3960                          
16797                         10882                         
16801                         18448                         
16802                         17278                         
16803                         9187                          
16805                         1474                          
16807                         9470                          
16811                         1425                          
16813                         1107                          
16814                         6155                          
16816                         2835                          
16824                         2574                          
16827                         12484                         
16828                         16180                         
16829                         8481                          
16830                         7582                          
16831                         1797                          
16832                         51                            
16835                         19199                         
16836                         11114                         
16837                         5156                          
16838                         11706                         
16841                         1447                          
16842                         2961                          
16845                         7520                          
16846                         19208                         
16847                         18254                         
16848                         12623                         
16849                         5175                          
16852                         9603                          
16853                         8946                          
16854                         12355                         
16855                         18308                         
16856                         12259                         
16857                         12465                         
16858                         636                           
16859                         12608                         
16860                         6353                          
16861                         12085                         
16862                         4382                          
16867                         879                           
16873                         7875                          
16875                         17946                         
16878                         12879                         
16879                         453                           
16880                         18540                         
16882                         12408                         
16884                         11412                         
16886                         18654                         
16889                         15071                         
16890                         5637                          
16893                         3725                          
16894                         14247                         
16896                         14079                         
16903                         10837                         
16904                         18991                         
16905                         12161                         
16906                         14681                         
16907                         19699                         
16908                         873                           
16910                         15549                         
16917                         11037                         
16918                         4735                          
16920                         11433                         
16921                         13361                         
16922                         7826                          
16924                         16706                         
16925                         11308                         
16927                         8734                          
16928                         5348                          
16931                         931                           
16933                         14856                         
16934                         12644                         
16938                         13989                         
16940                         17149                         
16942                         8024                          
16943                         7060                          
16948                         14399                         
16950                         4236                          
16951                         2698                          
16952                         594                           
16953                         2618                          
16954                         9577                          
16955                         17165                         
16956                         5711                          
16957                         15730                         
16960                         13156                         
16961                         26                            
16962                         14459                         
16968                         10286                         
16969                         17036                         
16970                         3941                          
16971                         16717                         
16972                         318                           
16973                         19930                         
16974                         19164                         
16975                         4796                          
16977                         12410                         
16979                         14641                         
16981                         5468                          
16983                         16044                         
16984                         5983                          
16985                         13558                         
16987                         3897                          
16988                         5908                          
16991                         2972                          
16992                         13591                         
16995                         1605                          
16996                         959                           
16997                         2983                          
16998                         18779                         
16999                         5837                          
17006                         1050                          
17009                         9805                          
17015                         8972                          
17017                         14532                         
17020                         4258                          
17024                         33                            
17025                         5907                          
17026                         4251                          
17028                         2810                          
17030                         12328                         
17031                         19874                         
17035                         8657                          
17038                         5601                          
17040                         5439                          
17044                         11664                         
17045                         12395                         
17046                         12170                         
17053                         29                            
17055                         18319                         
17056                         7518                          
17059                         6098                          
17064                         9129                          
17065                         5379                          
17067                         12018                         
17072                         6747                          
17073                         2679                          
17074                         466                           
17075                         12155                         
17077                         14956                         
17078                         13351                         
17079                         5294                          
17080                         3699                          
17081                         19181                         
17082                         10620                         
17083                         10323                         
17084                         19821                         
17085                         6038                          
17087                         13430                         
17090                         5209                          
17091                         17574                         
17092                         16387                         
17093                         9593                          
17094                         7119                          
17095                         19977                         
17096                         12664                         
17101                         16703                         
17102                         1484                          
17103                         16070                         
